target,ids,user,text,type,text_cleaned
0,2286804489,snappity,"@jengirl3 Oh, MAJOR bummer.  I made Dave stay home, figuring it'd be packed....",train,oh major bummer made dave stay home figur itd pack
0,2177435796,ChristieSilver,@GinaATL so much sad news this weekend ,train,much sad news weekend
0,1827486249,clarry_barry,Today is a day full with homework ,train,today day full homework
0,1961123841,DJClicheDarknes,@JinxCat I have been failing at cooking lately  makin me sad. Duno how to cook for less than an army. I need to practice flour tortillas.,train,fail cook late makin sad duno cook le armi need practic flour tortilla
0,1989840132,xemilyrevellx,up nice and early for another day in the sun must clean my car though it has cobwebs on it now ,train,nice earli anoth day sun must clean car though cobweb
0,2013439767,billyblackguard,"My curry mash experiment turned out okay, even with the near-disaster that happened, though not sure if I can get it to croqette form now ",train,curri mash experi turn okay even neardisast happen though sure get croqett form
0,2013697445,kierant098,2 days  I'm tired!! http://tinyurl.com/osrh39,train,day im tire
0,2186388432,redfirefly_,walking around in the same haze... losing time in these strange days ,train,walk around haze lose time strang day
0,1823498654,1stladyr, wtf is it raining? My hair is gonna be ruined!,train,wtf rain hair gon na ruin
0,2262710149,christteelll,AH! WHATS UP WITH YOUTUBE! ME CANT WATCH BOF!!!!!!!!!!!! ,train,ah youtub cant watch bof
0,2237413009,KittySpitfire,Damn....my little yorkie is sick  hot and sleeping all day....,train,damnmi littl yorki sick hot sleep day
0,1971330900,music_flurry,? Adam Lambert didn't win  brought his new single anyway http://tr.im/mTbW,train,adam lambert didnt win brought new singl anyway
0,2188283055,emzey94,"chilling at school, science is boring ",train,chill school scienc bore
0,2065938143,QueenLivia,@WATERSNANANA  damn I wish I was back home in brooklyn...where the summer jam at New York?  ,train,damn wish back home brooklynwher summer jam new york
0,2176953836,danigirl806,Last day of high school everrrrr ,train,last day high school everrrrr
0,1751386073,joyfullykaotic,I HATE LIVING IN TAMPA! I'm really lonely and extremely bored!! ,train,hate live tampa im realli lone extrem bore
0,2237786388,Ramani_Ani,@ work lookin a hot one...ick ,train,work lookin hot oneick
0,1996706440,daphneyb,Kickin ass in poker!!! Too bad it's only on my BlackBerry ,train,kickin as poker bad onli blackberri
0,2240600014,mahreesuh,i'm becoming quite the gym rat. when did that happen? @ericdee i'm going to miss you halfway across the world ,train,im becom quit gym rat happen im go miss halfway across world
0,2262328879,marrein,@jonaskevin Maybe you should follow me too. I'm cool too . I wish i was in the concert but im from Peru ,train,mayb follow im cool wish concert im peru
0,2063614631,Andy118118,It's not fair no one I like tours England ,train,fair one like tour england
0,1968013885,arewethere,watching Jay Leno's last show. I'm getting sad ,train,watch jay leno last show im get sad
0,2054140633,BeckyLawrence,@hollielu oh Hollie  what is the matter with it  I hope it gets better soon x,train,oh holli matter hope get better soon x
0,2258770528,sillybeee,Fox and the hound is such a sad movie ,train,fox hound sad movi
0,2223840189,a_santisteban,misses the dark starry night in isla gigantes.  http://plurk.com/p/11yepp,train,miss dark starri night isla gigant
0,1980943683,LDYPMP23,thanks my sisters for making an appearance last night! xxooxx Too bad ASU lost. ,train,thank sister make appear last night xxooxx bad asu lost
0,1551705651,moonpie79,"well, looks like I'lll just have to lower it to very easy ",train,well look like illl lower veri easi
0,2049341104,ST4YH00D,@khartviksen ah me too  I love you baby.,train,ah love babi
0,2195148345,prenvo,"@alanQuatermain oh what &gt;&lt; arh, baffled ",train,oh gtlt arh baffl
0,1933055103,mishel23,@jeffarchuleta Thanks Jeff - So sorry that happened to you- very sad ,train,thank jeff sorri happen veri sad
0,2282505220,DeejayKnight,"@ryanjhayes Unfortunately, it's very un-awesome that lots of parent's don't seem to be laying ground rules and/or disciplinary tactics. ",train,unfortun veri unawesom lot parent dont seem lay ground rule andor disciplinari tactic
0,1555871387,HappyCassie,@EFsSecretDghter cause no one was talking to me ,train,caus one talk
0,2249016317,tthomasaz,"@yettagibsonfox I dont know why  , The dude just rubs me the wrong way",train,dont know whi dude rub wrong way
0,1553390178,gsantamaria,"@L102 aww, I wish I could have been there!  are you still around next weekend, maybe we can meet up for drinks!",train,aww wish could still around next weekend mayb meet drink
0,2176704797,beige_flicka,I hate mondays and I don't wanna call mum either   but i have to.. i think ,train,hate monday dont wan na call mum either think
0,2202749274,registrybingo,@GeminiGirl34 Hope you feel better!  I hate being sick ,train,hope feel better hate sick
0,2205893714,jamesaitken,going to bed. i give up with my phone. i just want internet ,train,go bed give phone want internet
0,1753132062,zarya_, the last full day in ukraine is here off to lviv,train,last full day ukrain lviv
0,1548725992,Baylee6594,"im lonely  keep me company! 22 female, Ithaca - New York",train,im lone keep compani femal ithaca new york
0,1834184236,KelseyKiss,Scary dream ,train,scari dream
0,1833839995,Rubenzo1991,Revision ,train,revis
0,1998024068,HeidiJMess,Just wants to sleep... but instead I'm writing a paper ,train,want sleep instead im write paper
0,2065879748,carolkufner,OMG! she must be crazy ,train,omg must crazi
0,1548796353,DarthAngelus,"@greggrunberg Now I'm wanting to dig out the dvd and make sure, but it's 6am and I should head to bed...tough decisions ",train,im want dig dvd make sure head bedtough decis
0,2058271225,quincyanne,@djmerkmusic   that's not nice.,train,nice
0,2206031993,xkatecrawfordx,HOW did i gain a lb in weight? iv been SO careful. cheese...i blame you ,train,gain lb weight iv care cheesei blame
0,2062203468,tranmichelle,"@itsjamieeexo tell me about it, i think i'm starting to get a fever too ",train,tell think im start get fever
0,2014853247,orange24,im so tired  .... and i need to be early tomorrow...,train,im tire need earli tomorrow
0,2259442157,saandylaw,I need a piggyback ,train,need piggyback
0,2251835518,FamilyNature,"Poor little S has a wicked shiner.  Every colour of blue, red and purple and even more swolen today!  Poor little guy.  ",train,poor littl wick shiner everi colour blue red purpl even swolen today poor littl guy
0,2223649474,_Sean_P,Really sick and I don't want to go to school ,train,realli sick dont want go school
0,2257611029,jaecamille,gaaah so tired  had to wake up too early today...off to get ready for a longer afternoon/night around town,train,gaaah tire wake earli todayoff get readi longer afternoonnight around town
0,1975260716,cfritchle,I'm mad that @tradorjoes was out of my favorite - flattened banana. I even made a special trip just to get it! ,train,im mad favorit flatten banana even made special trip get
0,2217800223,DustinS,I want my iPhone back!!! ,train,want iphon back
0,1686816825,Satinscribbles,Off to a church potluck...  Wud rather be in bed snuggling my michael kitty!  i hate church potlucks.,train,church potluck wud rather bed snuggl michael kitti hate church potluck
0,2202969045,meontwitter,@origin05 Just for you. Straight On - Heart http://listen.grooveshark.com/#/song/Straight_On/14477253 Never got to see them in concert ,train,straight heart never got see concert
0,2192172087,amalz,Frustrating morning. Cohen is refusing to attend camp  Gotta figure out what to do now. Hope they do refunds! $$,train,frustrat morn cohen refus attend camp got ta figur hope refund
0,2208360174,MeganFanning,I could pretty much stab someone. My computer is no longer working. ,train,could pretti much stab someon comput longer work
0,2208854974,weaselman50,5 mins to 15 mins again  I just want to test my place.... In solo.... Why must roblox connect to the website when you do solo tests?,train,min min want test place solo whi must roblox connect websit solo test
0,1968495869,bugstar,"Fucks sake! I can't even bleeding jog... stupid knee hurts after falling of the trampoline! Can life get any worse? Oh yeah, school soon! ",train,fuck sake cant even bleed jog stupid knee hurt fall trampolin life get ani wors oh yeah school soon
0,1690972695,sporkingitup,is sad because Kelly is packing up her dorm room. ,train,sad becaus kelli pack dorm room
0,2071650180,omgitsdustin,have you ever been so upset that you have like a lump in your throat and your stomach hurts? ,train,ever upset like lump throat stomach hurt
0,1563795958,Dorden,Is back at work and needs more sleep  pants status: stolen o_0,train,back work need sleep pant status stolen
0,2264056157,WoollyKnickers,@robertgould ,train,
0,1696037754,xxforeverluvxx,Ugh star testing today..... ,train,ugh star test today
0,2218187902,misssalvi53,@dngnzlz awww u suck  well i'll talk to you 2m then...bye love ya lots!,train,awww u suck well ill talk thenby love ya lot
0,1753881941,cari_tenang,is heading to the gym on a glorious sunday afternoon ,train,head gym glorious sunday afternoon
0,2230320296,mi11er220,My big oaf of a dog might have to get put down due to the tumor in his leg ,train,big oaf dog might get put due tumor leg
0,1675747135,Soda21,@meandyou1503 ... i need sleep!!! i just took a 3 hour nap and now i'm tired..  ,train,need sleep took hour nap im tire
0,2204416542,SarahLovesJls,"going to try and change the bed now *sigh* &amp; work later... really cant be bothered, dont really feel upto it   oh well- weekend soon YIPPY",train,go tri chang bed sigh amp work later realli cant bother dont realli feel upto oh well weekend soon yippi
0,2059353092,amygdamit,@Robviktum Im sorry to hear that. I pray for you and there family ,train,im sorri hear pray famili
0,2002547018,Zachp69,Just lost his squinty eye ,train,lost squinti eye
0,1688965839,MattAShine,The weekend is already more than half over ,train,weekend alreadi half
0,2259475796,Jacob_ftw,@Angry_Pangolin I dont live anywhere near a 24 hour shop  that genuinely makes me sad ,train,dont live anywher near hour shop genuin make sad
0,1974502153,sophieburge,@Jackie_Sinniah i miss you.     when are you going to hk again?? you know tim s coming to hk now! but not til 1st of august so POO!,train,miss go hk know tim come hk til st august poo
0,2325237594,nicklevine,@damola thanks for that. editing a bit sloppy but just needed to publish as had been around for a while. No mugs yet. ,train,thank edit bit sloppi need publish around mug yet
0,2253390014,4u2wear2,@Donnette coffee muffins and sandals...lol..had to put my toe socks away ,train,coffe muffin sandalslolhad put toe sock away
0,1695186591,Sheenagerrard,Anyone want to offer to do my exam for me 2moro? I just can't concetrate/understand it! ,train,anyon want offer exam moro cant concetrateunderstand
0,1557783205,pearlbones,i gots my side of the bed all crummy ,train,got side bed crummi
0,1564826425,crsrusl,only thing is... tweetie doesn't appear to work with growl... ,train,onli thing tweeti doesnt appear work growl
0,2177521270,MaisieRibbons,"Oh god, i had a dream last night that they found madeline mccann and she was alive. ",train,oh god dream last night found madelin mccann aliv
0,1557783167,RayRod59,@Texas_Liberty It's like what the snake said to that ole boy that picked it up and got bit:you knew I was a snake when you picked me up ,train,like snake said ole boy pick got bityou knew snake pick
0,1826479513,hasbean,@missjnz Clover and Synesso was warmed up ,train,clover synesso warm
0,2195212675,GLCHS,Wow-leaving Peggy's Cove already.   ,train,wowleav peggi cove alreadi
0,1686263661,darehannah2,is @ the coast.  Hoping it doesn't rain.  It always rains when I'm @ the coast...  ,train,coast hope doesnt rain alway rain im coast
0,1978418585,creolepatra,"my son's frog got outta the tank &amp; jumped in the pool 2day... we got him out, but i dont think the lil dude'z gonna make it. ",train,son frog got outta tank amp jump pool day got dont think lil dudez gon na make
0,2051985177,BrittHudson,@ebassman really wish I could be there with you  seeing you in Atlanta was awesome! Cleveland is on babe! HAHA,train,realli wish could see atlanta awesom cleveland babe haha
0,2177697169,KitCh_,@DomZy I'm not looking forward to moving out of my house. Going to be a nightmare ,train,im look forward move hous go nightmar
0,1964370447,clickwir,whew. did some more vacuuming. what a good time! You should vacuum. ,train,whew vacuum good time vacuum
